Algoritmo; tempo
NextFit;3100
NextFit;2100
NextFit;2700
NextFit;2000
NextFit;2800
NextFit;2800
NextFit;1900
NextFit;2600
NextFit;1900
NextFit;2700
NextFit;14800
NextFit;13500
NextFit;2500
NextFit;1300
NextFit;2200
NextFit;1300
NextFit;2600
NextFit;2100
NextFit;1300
NextFit;2000
NextFit;1100
NextFit;2000
NextFit;2000
NextFit;1200
NextFit;2000
NextFit;1200
NextFit;2100
NextFit;2000
NextFit;1200
NextFit;2000
NextFit;1200
NextFit;2000
NextFit;1300
NextFit;1900
NextFit;1900
NextFit;1200
NextFit;1900
NextFit;2600
NextFit;2000
NextFit;2300
NextFit;1200
NextFit;1900
NextFit;1500
NextFit;3500
NextFit;2000
NextFit;14700
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;2200
NextFit;1600
NextFit;2200
NextFit;1300
NextFit;2100
NextFit;2600
NextFit;1400
NextFit;2200
NextFit;1400
NextFit;2100
NextFit;1300
NextFit;1700
NextFit;2200
NextFit;1300
NextFit;2200
NextFit;1200
NextFit;2300
NextFit;2100
NextFit;1300
NextFit;2500
NextFit;1300
NextFit;3300
NextFit;2300
NextFit;1300
NextFit;2200
NextFit;1300
NextFit;2300
NextFit;2100
NextFit;1300
NextFit;2200
NextFit;1300
NextFit;2300
NextFit;2200
NextFit;1700
NextFit;2200
NextFit;1300
NextFit;2000
NextFit;2000
NextFit;1400
NextFit;11900
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;2100
NextFit;1200
NextFit;2200
NextFit;1300
NextFit;2100
NextFit;2300
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;2200
NextFit;2000
NextFit;1400
NextFit;2600
NextFit;1400
NextFit;2200
NextFit;1300
NextFit;2100
NextFit;2200
NextFit;1900
NextFit;2100
NextFit;1200
NextFit;2100
NextFit;2100
NextFit;1400
NextFit;2100
NextFit;1400
NextFit;2200
NextFit;2000
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;12900
NextFit;1300
NextFit;2100
NextFit;2100
NextFit;1700
NextFit;2300
NextFit;1200
NextFit;2100
NextFit;2000
NextFit;1900
NextFit;2500
NextFit;1300
NextFit;2100
NextFit;2000
NextFit;1400
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2900
NextFit;2200
NextFit;1400
NextFit;2200
NextFit;1300
NextFit;2000
NextFit;2300
NextFit;1300
NextFit;2500
NextFit;1400
NextFit;2000
NextFit;2000
NextFit;1300
NextFit;2000
NextFit;1400
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2000
NextFit;2000
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;1300
NextFit;2400
NextFit;1400
NextFit;2000
NextFit;1300
NextFit;2000
NextFit;2100
NextFit;1200
NextFit;2100
NextFit;1300
NextFit;9600
NextFit;2000
NextFit;1300
NextFit;2300
NextFit;1400
NextFit;2300
NextFit;1300
NextFit;1400
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;2200
NextFit;1800
NextFit;2200
NextFit;1300
NextFit;2200
NextFit;2200
NextFit;1300
NextFit;2200
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;2300
NextFit;1300
NextFit;2100
NextFit;1200
NextFit;2000
NextFit;2100
NextFit;1300
NextFit;2500
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;1400
NextFit;2000
NextFit;1200
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;2100
NextFit;1200
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;2000
NextFit;1300
NextFit;2800
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;1400
NextFit;2100
NextFit;1600
NextFit;2200
NextFit;1300
NextFit;2200
NextFit;2100
NextFit;1200
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;2300
NextFit;1300
NextFit;2200
NextFit;1400
NextFit;2100
NextFit;1200
NextFit;2100
NextFit;2100
NextFit;1200
NextFit;2100
NextFit;1400
NextFit;2000
NextFit;2100
NextFit;1600
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;2000
NextFit;1300
NextFit;4000
NextFit;1300
NextFit;2200
NextFit;2100
NextFit;1300
NextFit;2200
NextFit;1300
NextFit;2300
NextFit;2100
NextFit;1400
NextFit;2200
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;1400
NextFit;2000
NextFit;1300
NextFit;2500
NextFit;1300
NextFit;2100
NextFit;2000
NextFit;1300
NextFit;2000
NextFit;1500
NextFit;2200
NextFit;2400
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;1300
NextFit;2200
NextFit;1300
NextFit;4200
NextFit;2200
NextFit;1200
NextFit;2100
NextFit;1300
NextFit;1300
NextFit;2600
NextFit;1400
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;2100
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;2200
NextFit;2100
NextFit;1300
NextFit;2200
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;2100
NextFit;1200
NextFit;2100
NextFit;1200
NextFit;2400
NextFit;2000
NextFit;1600
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;1200
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;2100
NextFit;1200
NextFit;2100
NextFit;1200
NextFit;2000
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2000
NextFit;2000
NextFit;1600
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;1200
NextFit;2000
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;1200
NextFit;2100
NextFit;2000
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2000
NextFit;2500
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;2200
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2000
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;2000
NextFit;1400
NextFit;2000
NextFit;1200
NextFit;2500
NextFit;2400
NextFit;1700
NextFit;2100
NextFit;1300
NextFit;2200
NextFit;2000
NextFit;1300
NextFit;2200
NextFit;1300
NextFit;2000
NextFit;1400
NextFit;2100
NextFit;2000
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;2000
NextFit;1800
NextFit;2100
NextFit;1300
NextFit;2200
NextFit;1300
NextFit;1300
NextFit;2400
NextFit;1400
NextFit;2100
NextFit;1200
NextFit;2000
NextFit;2100
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;1800
NextFit;2100
NextFit;1300
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2300
NextFit;1300
NextFit;2000
NextFit;2600
NextFit;1400
NextFit;2100
NextFit;1300
NextFit;2200
NextFit;2200
NextFit;15400
NextFit;3200
NextFit;2200
NextFit;2700
NextFit;2000
NextFit;1300
NextFit;2400
NextFit;3200
NextFit;11800
NextFit;1300
NextFit;1300
NextFit;2600
NextFit;1400
NextFit;2100
NextFit;1300
NextFit;2000
NextFit;2000
NextFit;1700
NextFit;2200
NextFit;1300
NextFit;2200
NextFit;2000
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;2200
NextFit;1400
NextFit;2300
NextFit;2000
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;2200
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;1200
NextFit;2100
NextFit;2100
NextFit;1300
NextFit;2400
NextFit;1400
NextFit;2100
NextFit;1300
NextFit;2000
NextFit;2100
NextFit;1900
NextFit;8100
NextFit;1400
NextFit;2000
NextFit;2100
NextFit;1300
NextFit;2600
NextFit;1400
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2400
NextFit;1300
NextFit;6100
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;1700
NextFit;2100
NextFit;3900
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2200
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2000
NextFit;2000
NextFit;1300
NextFit;2000
NextFit;1600
NextFit;2100
NextFit;1300
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2200
NextFit;1300
NextFit;2100
NextFit;2200
NextFit;1300
NextFit;2000
NextFit;1200
NextFit;2100
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2000
NextFit;1400
NextFit;2000
NextFit;2000
NextFit;1300
NextFit;2400
NextFit;1400
NextFit;2000
NextFit;2100
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;2000
NextFit;2000
NextFit;1200
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2000
NextFit;2000
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;2000
NextFit;2100
NextFit;1200
NextFit;2000
NextFit;1700
NextFit;2100
NextFit;2000
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;1200
NextFit;2100
NextFit;2000
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;2000
NextFit;2000
NextFit;1400
NextFit;2100
NextFit;1700
NextFit;2500
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2400
NextFit;1400
NextFit;2100
NextFit;2100
NextFit;1400
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;2100
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;2200
NextFit;1900
NextFit;1400
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;2000
NextFit;1300
NextFit;2400
NextFit;1400
NextFit;2100
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;1400
NextFit;2100
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2600
NextFit;1300
NextFit;2000
NextFit;2400
NextFit;1400
NextFit;2200
NextFit;1200
NextFit;2100
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;1700
NextFit;2100
NextFit;1300
NextFit;1400
NextFit;2400
NextFit;1400
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;1400
NextFit;2100
NextFit;1300
NextFit;2800
NextFit;5800
NextFit;1300
NextFit;2600
NextFit;1400
NextFit;2000
NextFit;2200
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2200
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;1300
NextFit;2200
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;2200
NextFit;1400
NextFit;2200
NextFit;1700
NextFit;2200
NextFit;2000
NextFit;1300
NextFit;2200
NextFit;1400
NextFit;2100
NextFit;2500
NextFit;1400
NextFit;2100
NextFit;1300
NextFit;2200
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2200
NextFit;2000
NextFit;1400
NextFit;2100
NextFit;1300
NextFit;2200
NextFit;1600
NextFit;2200
NextFit;2200
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2400
NextFit;2100
NextFit;1400
NextFit;2200
NextFit;1300
NextFit;2200
NextFit;1300
NextFit;1400
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;4000
NextFit;1700
NextFit;1400
NextFit;2200
NextFit;1800
NextFit;2500
NextFit;1400
NextFit;2100
NextFit;2100
NextFit;1400
NextFit;2200
NextFit;1300
NextFit;2100
NextFit;2100
NextFit;1300
NextFit;2300
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;1400
NextFit;2100
NextFit;1400
NextFit;2200
NextFit;1400
NextFit;2000
NextFit;2700
NextFit;1400
NextFit;2700
NextFit;1400
NextFit;2200
NextFit;7300
NextFit;6200
NextFit;3400
NextFit;17600
NextFit;2200
NextFit;1300
NextFit;1400
NextFit;2200
NextFit;1400
NextFit;2200
NextFit;1300
NextFit;5900
NextFit;2100
NextFit;1400
NextFit;2700
NextFit;1300
NextFit;2200
NextFit;2200
NextFit;1400
NextFit;2400
NextFit;1700
NextFit;27300
NextFit;1300
NextFit;1500
NextFit;2300
NextFit;4200
NextFit;4200
NextFit;1300
NextFit;2100
NextFit;2000
NextFit;1200
NextFit;2100
NextFit;1200
NextFit;19000
NextFit;3500
NextFit;1300
NextFit;2300
NextFit;1300
NextFit;2300
NextFit;1400
NextFit;1400
NextFit;9400
NextFit;1900
NextFit;11800
NextFit;1300
NextFit;16600
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;1400
NextFit;2100
NextFit;10800
NextFit;1300
NextFit;1900
NextFit;1300
NextFit;2300
NextFit;1300
NextFit;3400
NextFit;25500
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;2100
NextFit;1200
NextFit;2400
NextFit;1300
NextFit;2100
NextFit;10400
NextFit;1300
NextFit;2100
NextFit;1200
NextFit;2000
NextFit;1200
NextFit;23700
NextFit;3600
NextFit;1400
NextFit;2100
NextFit;1300
NextFit;2000
NextFit;2100
NextFit;1300
NextFit;2200
NextFit;1300
NextFit;2100
NextFit;2000
NextFit;1300
NextFit;2200
NextFit;1700
NextFit;18600
NextFit;1300
NextFit;1900
NextFit;3800
NextFit;1300
NextFit;16200
NextFit;1300
NextFit;2300
NextFit;2100
NextFit;1300
NextFit;2200
NextFit;1200
NextFit;18400
NextFit;3300
NextFit;1300
NextFit;16600
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;2000
NextFit;2000
NextFit;1300
NextFit;2400
NextFit;1300
NextFit;8300
NextFit;2000
NextFit;1200
NextFit;2700
NextFit;1200
NextFit;3300
NextFit;25100
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2000
NextFit;2000
NextFit;1300
NextFit;2000
NextFit;1200
NextFit;10500
NextFit;1900
NextFit;1300
NextFit;1900
NextFit;1600
NextFit;3400
NextFit;16800
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;2900
NextFit;8900
NextFit;2500
NextFit;1400
NextFit;2000
NextFit;1300
NextFit;2000
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;15700
NextFit;3600
NextFit;1200
NextFit;3400
NextFit;1600
NextFit;16700
NextFit;1300
NextFit;2000
NextFit;2400
NextFit;1300
NextFit;2200
NextFit;1300
NextFit;8900
NextFit;2000
NextFit;1200
NextFit;2000
NextFit;1200
NextFit;3400
NextFit;1300
NextFit;16300
NextFit;2100
NextFit;1200
NextFit;2400
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2400
NextFit;2000
NextFit;1400
NextFit;2100
NextFit;1200
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;2000
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;2100
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;2900
NextFit;2100
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;2000
NextFit;1700
NextFit;2100
NextFit;2100
NextFit;1400
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;1400
NextFit;2100
NextFit;1400
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;2000
NextFit;2000
NextFit;1300
NextFit;2300
NextFit;1300
NextFit;2300
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;1300
NextFit;2000
NextFit;1400
NextFit;2100
NextFit;1300
NextFit;2300
NextFit;2100
NextFit;1300
NextFit;2300
NextFit;1300
NextFit;2000
NextFit;2200
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;2400
NextFit;1300
NextFit;1400
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;1200
NextFit;2000
NextFit;2200
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;3600
NextFit;2700
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;1400
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;1800
NextFit;2200
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2200
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2200
NextFit;1300
NextFit;2400
NextFit;2000
NextFit;1300
NextFit;2200
NextFit;1300
NextFit;2500
NextFit;2200
NextFit;1300
NextFit;2200
NextFit;1300
NextFit;2500
NextFit;1300
NextFit;2100
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;2000
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;10400
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;1500
NextFit;2100
NextFit;2000
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;2000
NextFit;2000
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;2200
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;1200
NextFit;2000
NextFit;2300
NextFit;1300
NextFit;2100
NextFit;1700
NextFit;2200
NextFit;2400
NextFit;1400
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;2000
NextFit;1300
NextFit;1900
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;2000
NextFit;2000
NextFit;1200
NextFit;2000
NextFit;1300
NextFit;2000
NextFit;2400
NextFit;1200
NextFit;2100
NextFit;1300
NextFit;2500
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;1700
NextFit;2100
NextFit;2100
NextFit;1200
NextFit;2500
NextFit;2100
NextFit;1300
NextFit;2000
NextFit;1200
NextFit;2200
NextFit;1300
NextFit;2500
NextFit;2400
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;2200
NextFit;2400
NextFit;1400
NextFit;2000
NextFit;1400
NextFit;2100
NextFit;2000
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;2400
NextFit;1300
NextFit;2000
NextFit;2400
NextFit;1200
NextFit;2000
NextFit;1700
NextFit;2100
NextFit;2100
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;1700
NextFit;2200
NextFit;1700
NextFit;2100
NextFit;2200
NextFit;1200
NextFit;2400
NextFit;1300
NextFit;2000
NextFit;2500
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2200
NextFit;1300
NextFit;2100
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2000
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;1700
NextFit;2100
NextFit;2100
NextFit;1400
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2000
NextFit;2000
NextFit;1400
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;2000
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;1300
NextFit;2100
NextFit;1200
NextFit;2500
NextFit;1300
NextFit;2500
NextFit;2000
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;2000
NextFit;2500
NextFit;1400
NextFit;3800
NextFit;1300
NextFit;2100
NextFit;1200
NextFit;1400
NextFit;2000
NextFit;1300
NextFit;2000
NextFit;1400
NextFit;2100
NextFit;2100
NextFit;1300
NextFit;2000
NextFit;1700
NextFit;2100
NextFit;2100
NextFit;1300
NextFit;2300
NextFit;1200
NextFit;2000
NextFit;1300
NextFit;1400
NextFit;2100
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;2000
NextFit;2400
NextFit;1300
NextFit;2200
NextFit;1200
NextFit;2100
NextFit;2100
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;2500
NextFit;1300
NextFit;1400
NextFit;2100
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;1200
NextFit;2100
NextFit;2000
NextFit;1300
NextFit;2200
NextFit;1300
NextFit;2100
NextFit;1200
NextFit;2100
NextFit;2100
NextFit;1600
NextFit;2500
NextFit;1400
NextFit;2100
NextFit;2100
NextFit;1500
NextFit;2200
NextFit;1300
NextFit;2100
NextFit;2300
NextFit;1300
NextFit;2000
NextFit;1400
NextFit;2100
NextFit;1300
NextFit;2200
NextFit;2400
NextFit;1400
NextFit;2200
NextFit;1200
NextFit;2200
NextFit;2100
NextFit;1400
NextFit;2400
NextFit;1800
NextFit;2200
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2300
NextFit;1400
NextFit;2100
NextFit;2200
NextFit;1300
NextFit;2000
NextFit;1500
NextFit;2100
NextFit;2100
NextFit;1400
NextFit;2100
NextFit;1800
NextFit;2600
NextFit;2000
NextFit;1300
NextFit;2200
NextFit;1300
NextFit;2400
NextFit;1400
NextFit;2100
NextFit;2000
NextFit;1400
NextFit;2100
NextFit;1300
NextFit;2200
NextFit;2200
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;2000
NextFit;2000
NextFit;1400
NextFit;2100
NextFit;1400
NextFit;2200
NextFit;1200
NextFit;2000
NextFit;2000
NextFit;1200
NextFit;2000
NextFit;1700
NextFit;2100
NextFit;2000
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;1900
NextFit;2000
NextFit;1400
NextFit;2000
NextFit;1300
NextFit;2000
NextFit;1400
NextFit;2000
NextFit;2000
NextFit;1200
NextFit;2600
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2000
NextFit;1700
NextFit;2100
NextFit;2100
NextFit;1200
NextFit;2100
NextFit;1300
NextFit;2000
NextFit;2100
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;1900
NextFit;1600
NextFit;2500
NextFit;1400
NextFit;2100
NextFit;1300
NextFit;2000
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2500
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;2000
NextFit;1200
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2000
NextFit;2000
NextFit;1200
NextFit;2100
NextFit;1300
NextFit;2000
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;1700
NextFit;2100
NextFit;2500
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2000
NextFit;2000
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;1200
NextFit;2100
NextFit;2000
NextFit;1300
NextFit;2200
NextFit;1200
NextFit;2100
NextFit;1300
NextFit;2800
NextFit;2200
NextFit;1400
NextFit;2100
NextFit;1300
NextFit;2000
NextFit;2000
NextFit;1200
NextFit;2100
NextFit;1300
NextFit;2000
NextFit;2100
NextFit;1300
NextFit;2200
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2000
NextFit;2100
NextFit;1300
NextFit;2300
NextFit;1200
NextFit;2600
NextFit;2200
NextFit;1300
NextFit;2400
NextFit;1400
NextFit;2300
NextFit;2500
NextFit;1300
NextFit;2600
NextFit;1200
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;2200
NextFit;1300
NextFit;2500
NextFit;1400
NextFit;2600
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2000
NextFit;1500
NextFit;1400
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;2100
NextFit;1300
NextFit;2000
NextFit;1500
NextFit;2200
NextFit;2000
NextFit;1300
NextFit;2200
NextFit;1400
NextFit;2200
NextFit;1800
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2500
NextFit;2200
NextFit;1400
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2000
NextFit;1200
NextFit;1400
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;1200
NextFit;2200
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;2400
NextFit;1300
NextFit;2000
NextFit;1200
NextFit;2200
NextFit;1400
NextFit;1400
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;1200
NextFit;5600
NextFit;5200
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;2100
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;1700
NextFit;1400
NextFit;2000
NextFit;1300
NextFit;2200
NextFit;1200
NextFit;2300
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;3100
NextFit;1400
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;2000
NextFit;1200
NextFit;2000
NextFit;1300
NextFit;2000
NextFit;2000
NextFit;1700
NextFit;8000
NextFit;1500
NextFit;2100
NextFit;1400
NextFit;1400
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;2200
NextFit;1400
NextFit;2100
NextFit;1300
NextFit;2200
NextFit;2200
NextFit;1400
NextFit;2200
NextFit;1300
NextFit;2200
NextFit;1300
NextFit;1300
NextFit;5300
NextFit;2700
NextFit;1500
NextFit;2200
NextFit;1300
NextFit;2200
NextFit;1400
NextFit;1400
NextFit;2200
NextFit;1400
NextFit;2300
NextFit;1400
NextFit;2100
NextFit;2200
NextFit;1400
NextFit;2200
NextFit;1300
NextFit;2200
NextFit;2100
NextFit;1400
NextFit;2100
NextFit;1400
NextFit;2100
NextFit;1700
NextFit;2200
NextFit;2100
NextFit;1400
NextFit;2400
NextFit;1400
NextFit;2200
NextFit;2100
NextFit;1400
NextFit;2200
NextFit;1400
NextFit;2100
NextFit;2100
NextFit;1400
NextFit;2100
NextFit;1400
NextFit;2300
NextFit;1400
NextFit;2100
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;1700
NextFit;2200
NextFit;2200
NextFit;1300
NextFit;2200
NextFit;1300
NextFit;2300
NextFit;2200
NextFit;1300
NextFit;2400
NextFit;1400
NextFit;2100
NextFit;1400
NextFit;2200
NextFit;2100
NextFit;1400
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;2200
NextFit;1400
NextFit;2200
NextFit;1400
NextFit;2600
NextFit;2200
NextFit;1400
NextFit;2200
NextFit;1700
NextFit;2600
NextFit;1400
NextFit;2200
NextFit;2500
NextFit;1400
NextFit;2200
NextFit;1400
NextFit;2100
NextFit;2200
NextFit;1400
NextFit;2100
NextFit;1400
NextFit;2600
NextFit;2200
NextFit;1400
NextFit;2300
NextFit;1400
NextFit;2500
NextFit;1900
NextFit;2400
NextFit;2300
NextFit;1400
NextFit;2400
